"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2010-08-06","2010","8","Agosto","6","218","Sexta-Feira","31","06. 08. 2010","Q3","2010/Q3","2010/08","2010/31","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-02","2010-08-08","2010-08-01","2010-08-31 00:00:00"
"2010-08-07","2010","8","Agosto","7","219","Sábado","31","07. 08. 2010","Q3","2010/Q3","2010/08","2010/31","Weekend","No holiday","No holiday","No holiday","Summer break","2010-08-02","2010-08-08","2010-08-01","2010-08-31 00:00:00"
"2010-08-08","2010","8","Agosto","8","220","Domingo","31","08. 08. 2010","Q3","2010/Q3","2010/08","2010/31","Weekend","No holiday","No holiday","No holiday","Summer break","2010-08-02","2010-08-08","2010-08-01","2010-08-31 00:00:00"
"2010-08-09","2010","8","Agosto","9","221","Segunda-Feira","32","09. 08. 2010","Q3","2010/Q3","2010/08","2010/32","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-09","2010-08-15","2010-08-01","2010-08-31 00:00:00"
"2010-08-10","2010","8","Agosto","10","222","Terça-Feira","32","10. 08. 2010","Q3","2010/Q3","2010/08","2010/32","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-09","2010-08-15","2010-08-01","2010-08-31 00:00:00"
"2010-08-11","2010","8","Agosto","11","223","Quarta-Feira","32","11. 08. 2010","Q3","2010/Q3","2010/08","2010/32","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-09","2010-08-15","2010-08-01","2010-08-31 00:00:00"
"2010-08-12","2010","8","Agosto","12","224","Quinta-Feira","32","12. 08. 2010","Q3","2010/Q3","2010/08","2010/32","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-09","2010-08-15","2010-08-01","2010-08-31 00:00:00"
"2010-08-13","2010","8","Agosto","13","225","Sexta-Feira","32","13. 08. 2010","Q3","2010/Q3","2010/08","2010/32","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-09","2010-08-15","2010-08-01","2010-08-31 00:00:00"
"2010-08-14","2010","8","Agosto","14","226","Sábado","32","14. 08. 2010","Q3","2010/Q3","2010/08","2010/32","Weekend","No holiday","No holiday","No holiday","Summer break","2010-08-09","2010-08-15","2010-08-01","2010-08-31 00:00:00"
"2010-08-15","2010","8","Agosto","15","227","Domingo","32","15. 08. 2010","Q3","2010/Q3","2010/08","2010/32","Weekend","No holiday","Holiday","No holiday","Summer break","2010-08-09","2010-08-15","2010-08-01","2010-08-31 00:00:00"
"2010-08-16","2010","8","Agosto","16","228","Segunda-Feira","33","16. 08. 2010","Q3","2010/Q3","2010/08","2010/33","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-16","2010-08-22","2010-08-01","2010-08-31 00:00:00"
"2010-08-17","2010","8","Agosto","17","229","Terça-Feira","33","17. 08. 2010","Q3","2010/Q3","2010/08","2010/33","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-16","2010-08-22","2010-08-01","2010-08-31 00:00:00"
"2010-08-18","2010","8","Agosto","18","230","Quarta-Feira","33","18. 08. 2010","Q3","2010/Q3","2010/08","2010/33","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-16","2010-08-22","2010-08-01","2010-08-31 00:00:00"
"2010-08-19","2010","8","Agosto","19","231","Quinta-Feira","33","19. 08. 2010","Q3","2010/Q3","2010/08","2010/33","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-16","2010-08-22","2010-08-01","2010-08-31 00:00:00"
"2010-08-20","2010","8","Agosto","20","232","Sexta-Feira","33","20. 08. 2010","Q3","2010/Q3","2010/08","2010/33","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-16","2010-08-22","2010-08-01","2010-08-31 00:00:00"
"2010-08-21","2010","8","Agosto","21","233","Sábado","33","21. 08. 2010","Q3","2010/Q3","2010/08","2010/33","Weekend","No holiday","No holiday","No holiday","Summer break","2010-08-16","2010-08-22","2010-08-01","2010-08-31 00:00:00"
"2010-08-22","2010","8","Agosto","22","234","Domingo","33","22. 08. 2010","Q3","2010/Q3","2010/08","2010/33","Weekend","No holiday","No holiday","No holiday","Summer break","2010-08-16","2010-08-22","2010-08-01","2010-08-31 00:00:00"
"2010-08-23","2010","8","Agosto","23","235","Segunda-Feira","34","23. 08. 2010","Q3","2010/Q3","2010/08","2010/34","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-23","2010-08-29","2010-08-01","2010-08-31 00:00:00"
"2010-08-24","2010","8","Agosto","24","236","Terça-Feira","34","24. 08. 2010","Q3","2010/Q3","2010/08","2010/34","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-23","2010-08-29","2010-08-01","2010-08-31 00:00:00"
"2010-08-25","2010","8","Agosto","25","237","Quarta-Feira","34","25. 08. 2010","Q3","2010/Q3","2010/08","2010/34","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-23","2010-08-29","2010-08-01","2010-08-31 00:00:00"
"2010-08-26","2010","8","Agosto","26","238","Quinta-Feira","34","26. 08. 2010","Q3","2010/Q3","2010/08","2010/34","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-23","2010-08-29","2010-08-01","2010-08-31 00:00:00"
"2010-08-27","2010","8","Agosto","27","239","Sexta-Feira","34","27. 08. 2010","Q3","2010/Q3","2010/08","2010/34","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-23","2010-08-29","2010-08-01","2010-08-31 00:00:00"
"2010-08-28","2010","8","Agosto","28","240","Sábado","34","28. 08. 2010","Q3","2010/Q3","2010/08","2010/34","Weekend","No holiday","No holiday","No holiday","Summer break","2010-08-23","2010-08-29","2010-08-01","2010-08-31 00:00:00"
"2010-08-29","2010","8","Agosto","29","241","Domingo","34","29. 08. 2010","Q3","2010/Q3","2010/08","2010/34","Weekend","No holiday","No holiday","No holiday","Summer break","2010-08-23","2010-08-29","2010-08-01","2010-08-31 00:00:00"
"2010-08-30","2010","8","Agosto","30","242","Segunda-Feira","35","30. 08. 2010","Q3","2010/Q3","2010/08","2010/35","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-30","2010-09-05","2010-08-01","2010-08-31 00:00:00"
"2010-08-31","2010","8","Agosto","31","243","Terça-Feira","35","31. 08. 2010","Q3","2010/Q3","2010/08","2010/35","Weekday","No holiday","No holiday","No holiday","Summer break","2010-08-30","2010-09-05","2010-08-01","2010-08-31 00:00:00"
"2010-09-01","2010","9","Setembro","1","244","Quarta-Feira","35","01. 09. 2010","Q3","2010/Q3","2010/09","2010/35","Weekday","No holiday","No holiday","No holiday","Normal","2010-08-30","2010-09-05","2010-09-01","2010-09-30 00:00:00"
"2010-09-02","2010","9","Setembro","2","245","Quinta-Feira","35","02. 09. 2010","Q3","2010/Q3","2010/09","2010/35","Weekday","No holiday","No holiday","No holiday","Normal","2010-08-30","2010-09-05","2010-09-01","2010-09-30 00:00:00"
"2010-09-03","2010","9","Setembro","3","246","Sexta-Feira","35","03. 09. 2010","Q3","2010/Q3","2010/09","2010/35","Weekday","No holiday","No holiday","No holiday","Normal","2010-08-30","2010-09-05","2010-09-01","2010-09-30 00:00:00"
"2010-09-04","2010","9","Setembro","4","247","Sábado","35","04. 09. 2010","Q3","2010/Q3","2010/09","2010/35","Weekend","No holiday","No holiday","No holiday","Normal","2010-08-30","2010-09-05","2010-09-01","2010-09-30 00:00:00"
"2010-09-05","2010","9","Setembro","5","248","Domingo","35","05. 09. 2010","Q3","2010/Q3","2010/09","2010/35","Weekend","No holiday","No holiday","No holiday","Normal","2010-08-30","2010-09-05","2010-09-01","2010-09-30 00:00:00"
"2010-09-06","2010","9","Setembro","6","249","Segunda-Feira","36","06. 09. 2010","Q3","2010/Q3","2010/09","2010/36","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-06","2010-09-12","2010-09-01","2010-09-30 00:00:00"
"2010-09-07","2010","9","Setembro","7","250","Terça-Feira","36","07. 09. 2010","Q3","2010/Q3","2010/09","2010/36","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-06","2010-09-12","2010-09-01","2010-09-30 00:00:00"
"2010-09-08","2010","9","Setembro","8","251","Quarta-Feira","36","08. 09. 2010","Q3","2010/Q3","2010/09","2010/36","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-06","2010-09-12","2010-09-01","2010-09-30 00:00:00"
"2010-09-09","2010","9","Setembro","9","252","Quinta-Feira","36","09. 09. 2010","Q3","2010/Q3","2010/09","2010/36","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-06","2010-09-12","2010-09-01","2010-09-30 00:00:00"
"2010-09-10","2010","9","Setembro","10","253","Sexta-Feira","36","10. 09. 2010","Q3","2010/Q3","2010/09","2010/36","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-06","2010-09-12","2010-09-01","2010-09-30 00:00:00"
"2010-09-11","2010","9","Setembro","11","254","Sábado","36","11. 09. 2010","Q3","2010/Q3","2010/09","2010/36","Weekend","No holiday","No holiday","No holiday","Normal","2010-09-06","2010-09-12","2010-09-01","2010-09-30 00:00:00"
"2010-09-12","2010","9","Setembro","12","255","Domingo","36","12. 09. 2010","Q3","2010/Q3","2010/09","2010/36","Weekend","No holiday","No holiday","No holiday","Normal","2010-09-06","2010-09-12","2010-09-01","2010-09-30 00:00:00"
"2010-09-13","2010","9","Setembro","13","256","Segunda-Feira","37","13. 09. 2010","Q3","2010/Q3","2010/09","2010/37","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-13","2010-09-19","2010-09-01","2010-09-30 00:00:00"
"2010-09-14","2010","9","Setembro","14","257","Terça-Feira","37","14. 09. 2010","Q3","2010/Q3","2010/09","2010/37","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-13","2010-09-19","2010-09-01","2010-09-30 00:00:00"
"2010-09-15","2010","9","Setembro","15","258","Quarta-Feira","37","15. 09. 2010","Q3","2010/Q3","2010/09","2010/37","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-13","2010-09-19","2010-09-01","2010-09-30 00:00:00"
"2010-09-16","2010","9","Setembro","16","259","Quinta-Feira","37","16. 09. 2010","Q3","2010/Q3","2010/09","2010/37","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-13","2010-09-19","2010-09-01","2010-09-30 00:00:00"
"2010-09-17","2010","9","Setembro","17","260","Sexta-Feira","37","17. 09. 2010","Q3","2010/Q3","2010/09","2010/37","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-13","2010-09-19","2010-09-01","2010-09-30 00:00:00"
"2010-09-18","2010","9","Setembro","18","261","Sábado","37","18. 09. 2010","Q3","2010/Q3","2010/09","2010/37","Weekend","No holiday","No holiday","No holiday","Normal","2010-09-13","2010-09-19","2010-09-01","2010-09-30 00:00:00"
"2010-09-19","2010","9","Setembro","19","262","Domingo","37","19. 09. 2010","Q3","2010/Q3","2010/09","2010/37","Weekend","No holiday","No holiday","No holiday","Normal","2010-09-13","2010-09-19","2010-09-01","2010-09-30 00:00:00"
"2010-09-20","2010","9","Setembro","20","263","Segunda-Feira","38","20. 09. 2010","Q3","2010/Q3","2010/09","2010/38","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-20","2010-09-26","2010-09-01","2010-09-30 00:00:00"
"2010-09-21","2010","9","Setembro","21","264","Terça-Feira","38","21. 09. 2010","Q3","2010/Q3","2010/09","2010/38","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-20","2010-09-26","2010-09-01","2010-09-30 00:00:00"
"2010-09-22","2010","9","Setembro","22","265","Quarta-Feira","38","22. 09. 2010","Q3","2010/Q3","2010/09","2010/38","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-20","2010-09-26","2010-09-01","2010-09-30 00:00:00"
"2010-09-23","2010","9","Setembro","23","266","Quinta-Feira","38","23. 09. 2010","Q3","2010/Q3","2010/09","2010/38","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-20","2010-09-26","2010-09-01","2010-09-30 00:00:00"
"2010-09-24","2010","9","Setembro","24","267","Sexta-Feira","38","24. 09. 2010","Q3","2010/Q3","2010/09","2010/38","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-20","2010-09-26","2010-09-01","2010-09-30 00:00:00"
"2010-09-25","2010","9","Setembro","25","268","Sábado","38","25. 09. 2010","Q3","2010/Q3","2010/09","2010/38","Weekend","No holiday","No holiday","No holiday","Normal","2010-09-20","2010-09-26","2010-09-01","2010-09-30 00:00:00"
"2010-09-26","2010","9","Setembro","26","269","Domingo","38","26. 09. 2010","Q3","2010/Q3","2010/09","2010/38","Weekend","No holiday","No holiday","No holiday","Normal","2010-09-20","2010-09-26","2010-09-01","2010-09-30 00:00:00"
"2010-09-27","2010","9","Setembro","27","270","Segunda-Feira","39","27. 09. 2010","Q3","2010/Q3","2010/09","2010/39","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-27","2010-10-03","2010-09-01","2010-09-30 00:00:00"
"2010-09-28","2010","9","Setembro","28","271","Terça-Feira","39","28. 09. 2010","Q3","2010/Q3","2010/09","2010/39","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-27","2010-10-03","2010-09-01","2010-09-30 00:00:00"
"2010-09-29","2010","9","Setembro","29","272","Quarta-Feira","39","29. 09. 2010","Q3","2010/Q3","2010/09","2010/39","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-27","2010-10-03","2010-09-01","2010-09-30 00:00:00"
"2010-09-30","2010","9","Setembro","30","273","Quinta-Feira","39","30. 09. 2010","Q3","2010/Q3","2010/09","2010/39","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-27","2010-10-03","2010-09-01","2010-09-30 00:00:00"
"2010-10-01","2010","10","Outubro","1","274","Sexta-Feira","39","01. 10. 2010","Q4","2010/Q4","2010/10","2010/39","Weekday","No holiday","No holiday","No holiday","Normal","2010-09-27","2010-10-03","2010-10-01","2010-10-31 00:00:00"
"2010-10-02","2010","10","Outubro","2","275","Sábado","39","02. 10. 2010","Q4","2010/Q4","2010/10","2010/39","Weekend","No holiday","No holiday","No holiday","Normal","2010-09-27","2010-10-03","2010-10-01","2010-10-31 00:00:00"
"2010-10-03","2010","10","Outubro","3","276","Domingo","39","03. 10. 2010","Q4","2010/Q4","2010/10","2010/39","Weekend","No holiday","No holiday","No holiday","Normal","2010-09-27","2010-10-03","2010-10-01","2010-10-31 00:00:00"
"2010-10-04","2010","10","Outubro","4","277","Segunda-Feira","40","04. 10. 2010","Q4","2010/Q4","2010/10","2010/40","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-04","2010-10-10","2010-10-01","2010-10-31 00:00:00"
"2010-10-05","2010","10","Outubro","5","278","Terça-Feira","40","05. 10. 2010","Q4","2010/Q4","2010/10","2010/40","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-04","2010-10-10","2010-10-01","2010-10-31 00:00:00"
"2010-10-06","2010","10","Outubro","6","279","Quarta-Feira","40","06. 10. 2010","Q4","2010/Q4","2010/10","2010/40","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-04","2010-10-10","2010-10-01","2010-10-31 00:00:00"
"2010-10-07","2010","10","Outubro","7","280","Quinta-Feira","40","07. 10. 2010","Q4","2010/Q4","2010/10","2010/40","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-04","2010-10-10","2010-10-01","2010-10-31 00:00:00"
"2010-10-08","2010","10","Outubro","8","281","Sexta-Feira","40","08. 10. 2010","Q4","2010/Q4","2010/10","2010/40","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-04","2010-10-10","2010-10-01","2010-10-31 00:00:00"
"2010-10-09","2010","10","Outubro","9","282","Sábado","40","09. 10. 2010","Q4","2010/Q4","2010/10","2010/40","Weekend","No holiday","No holiday","No holiday","Normal","2010-10-04","2010-10-10","2010-10-01","2010-10-31 00:00:00"
"2010-10-10","2010","10","Outubro","10","283","Domingo","40","10. 10. 2010","Q4","2010/Q4","2010/10","2010/40","Weekend","No holiday","No holiday","No holiday","Normal","2010-10-04","2010-10-10","2010-10-01","2010-10-31 00:00:00"
"2010-10-11","2010","10","Outubro","11","284","Segunda-Feira","41","11. 10. 2010","Q4","2010/Q4","2010/10","2010/41","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-11","2010-10-17","2010-10-01","2010-10-31 00:00:00"
"2010-10-12","2010","10","Outubro","12","285","Terça-Feira","41","12. 10. 2010","Q4","2010/Q4","2010/10","2010/41","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-11","2010-10-17","2010-10-01","2010-10-31 00:00:00"
"2010-10-13","2010","10","Outubro","13","286","Quarta-Feira","41","13. 10. 2010","Q4","2010/Q4","2010/10","2010/41","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-11","2010-10-17","2010-10-01","2010-10-31 00:00:00"
"2010-10-14","2010","10","Outubro","14","287","Quinta-Feira","41","14. 10. 2010","Q4","2010/Q4","2010/10","2010/41","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-11","2010-10-17","2010-10-01","2010-10-31 00:00:00"
"2010-10-15","2010","10","Outubro","15","288","Sexta-Feira","41","15. 10. 2010","Q4","2010/Q4","2010/10","2010/41","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-11","2010-10-17","2010-10-01","2010-10-31 00:00:00"
"2010-10-16","2010","10","Outubro","16","289","Sábado","41","16. 10. 2010","Q4","2010/Q4","2010/10","2010/41","Weekend","No holiday","No holiday","No holiday","Normal","2010-10-11","2010-10-17","2010-10-01","2010-10-31 00:00:00"
"2010-10-17","2010","10","Outubro","17","290","Domingo","41","17. 10. 2010","Q4","2010/Q4","2010/10","2010/41","Weekend","No holiday","No holiday","No holiday","Normal","2010-10-11","2010-10-17","2010-10-01","2010-10-31 00:00:00"
"2010-10-18","2010","10","Outubro","18","291","Segunda-Feira","42","18. 10. 2010","Q4","2010/Q4","2010/10","2010/42","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-18","2010-10-24","2010-10-01","2010-10-31 00:00:00"
"2010-10-19","2010","10","Outubro","19","292","Terça-Feira","42","19. 10. 2010","Q4","2010/Q4","2010/10","2010/42","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-18","2010-10-24","2010-10-01","2010-10-31 00:00:00"
"2010-10-20","2010","10","Outubro","20","293","Quarta-Feira","42","20. 10. 2010","Q4","2010/Q4","2010/10","2010/42","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-18","2010-10-24","2010-10-01","2010-10-31 00:00:00"
"2010-10-21","2010","10","Outubro","21","294","Quinta-Feira","42","21. 10. 2010","Q4","2010/Q4","2010/10","2010/42","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-18","2010-10-24","2010-10-01","2010-10-31 00:00:00"
"2010-10-22","2010","10","Outubro","22","295","Sexta-Feira","42","22. 10. 2010","Q4","2010/Q4","2010/10","2010/42","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-18","2010-10-24","2010-10-01","2010-10-31 00:00:00"
"2010-10-23","2010","10","Outubro","23","296","Sábado","42","23. 10. 2010","Q4","2010/Q4","2010/10","2010/42","Weekend","No holiday","No holiday","No holiday","Normal","2010-10-18","2010-10-24","2010-10-01","2010-10-31 00:00:00"
"2010-10-24","2010","10","Outubro","24","297","Domingo","42","24. 10. 2010","Q4","2010/Q4","2010/10","2010/42","Weekend","No holiday","No holiday","No holiday","Normal","2010-10-18","2010-10-24","2010-10-01","2010-10-31 00:00:00"
"2010-10-25","2010","10","Outubro","25","298","Segunda-Feira","43","25. 10. 2010","Q4","2010/Q4","2010/10","2010/43","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-25","2010-10-31","2010-10-01","2010-10-31 00:00:00"
"2010-10-26","2010","10","Outubro","26","299","Terça-Feira","43","26. 10. 2010","Q4","2010/Q4","2010/10","2010/43","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-25","2010-10-31","2010-10-01","2010-10-31 00:00:00"
"2010-10-27","2010","10","Outubro","27","300","Quarta-Feira","43","27. 10. 2010","Q4","2010/Q4","2010/10","2010/43","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-25","2010-10-31","2010-10-01","2010-10-31 00:00:00"
"2010-10-28","2010","10","Outubro","28","301","Quinta-Feira","43","28. 10. 2010","Q4","2010/Q4","2010/10","2010/43","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-25","2010-10-31","2010-10-01","2010-10-31 00:00:00"
"2010-10-29","2010","10","Outubro","29","302","Sexta-Feira","43","29. 10. 2010","Q4","2010/Q4","2010/10","2010/43","Weekday","No holiday","No holiday","No holiday","Normal","2010-10-25","2010-10-31","2010-10-01","2010-10-31 00:00:00"
"2010-10-30","2010","10","Outubro","30","303","Sábado","43","30. 10. 2010","Q4","2010/Q4","2010/10","2010/43","Weekend","No holiday","No holiday","No holiday","Normal","2010-10-25","2010-10-31","2010-10-01","2010-10-31 00:00:00"
"2010-10-31","2010","10","Outubro","31","304","Domingo","43","31. 10. 2010","Q4","2010/Q4","2010/10","2010/43","Weekend","No holiday","No holiday","No holiday","Normal","2010-10-25","2010-10-31","2010-10-01","2010-10-31 00:00:00"
"2010-11-01","2010","11","Novembro","1","305","Segunda-Feira","44","01. 11. 2010","Q4","2010/Q4","2010/11","2010/44","Weekday","No holiday","Holiday","No holiday","Normal","2010-11-01","2010-11-07","2010-11-01","2010-11-30 00:00:00"
"2010-11-02","2010","11","Novembro","2","306","Terça-Feira","44","02. 11. 2010","Q4","2010/Q4","2010/11","2010/44","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-01","2010-11-07","2010-11-01","2010-11-30 00:00:00"
"2010-11-03","2010","11","Novembro","3","307","Quarta-Feira","44","03. 11. 2010","Q4","2010/Q4","2010/11","2010/44","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-01","2010-11-07","2010-11-01","2010-11-30 00:00:00"
"2010-11-04","2010","11","Novembro","4","308","Quinta-Feira","44","04. 11. 2010","Q4","2010/Q4","2010/11","2010/44","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-01","2010-11-07","2010-11-01","2010-11-30 00:00:00"
"2010-11-05","2010","11","Novembro","5","309","Sexta-Feira","44","05. 11. 2010","Q4","2010/Q4","2010/11","2010/44","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-01","2010-11-07","2010-11-01","2010-11-30 00:00:00"
"2010-11-06","2010","11","Novembro","6","310","Sábado","44","06. 11. 2010","Q4","2010/Q4","2010/11","2010/44","Weekend","No holiday","No holiday","No holiday","Normal","2010-11-01","2010-11-07","2010-11-01","2010-11-30 00:00:00"
"2010-11-07","2010","11","Novembro","7","311","Domingo","44","07. 11. 2010","Q4","2010/Q4","2010/11","2010/44","Weekend","No holiday","No holiday","No holiday","Normal","2010-11-01","2010-11-07","2010-11-01","2010-11-30 00:00:00"
"2010-11-08","2010","11","Novembro","8","312","Segunda-Feira","45","08. 11. 2010","Q4","2010/Q4","2010/11","2010/45","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-08","2010-11-14","2010-11-01","2010-11-30 00:00:00"
"2010-11-09","2010","11","Novembro","9","313","Terça-Feira","45","09. 11. 2010","Q4","2010/Q4","2010/11","2010/45","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-08","2010-11-14","2010-11-01","2010-11-30 00:00:00"
"2010-11-10","2010","11","Novembro","10","314","Quarta-Feira","45","10. 11. 2010","Q4","2010/Q4","2010/11","2010/45","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-08","2010-11-14","2010-11-01","2010-11-30 00:00:00"
"2010-11-11","2010","11","Novembro","11","315","Quinta-Feira","45","11. 11. 2010","Q4","2010/Q4","2010/11","2010/45","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-08","2010-11-14","2010-11-01","2010-11-30 00:00:00"
"2010-11-12","2010","11","Novembro","12","316","Sexta-Feira","45","12. 11. 2010","Q4","2010/Q4","2010/11","2010/45","Weekday","No holiday","No holiday","No holiday","Normal","2010-11-08","2010-11-14","2010-11-01","2010-11-30 00:00:00"
"2010-11-13","2010","11","Novembro","13","317","Sábado","45","13. 11. 2010","Q4","2010/Q4","2010/11","2010/45","Weekend","No holiday","No holiday","No holiday","Normal","2010-11-08","2010-11-14","2010-11-01","2010-11-30 00:00:00"
"2010-11-14","2010","11","Novembro","14","318","Domingo","45","14. 11. 2010","Q4","2010/Q4","2010/11","2010/45","Weekend","No holiday","No holiday","No holiday","Normal","2010-11-08","2010-11-14","2010-11-01","2010-11-30 00:00:00"
"2010-11-15","2010","11","Novembro","15","319","Segunda-Feira","46","15. 11. 2010","Q4","2010/Q4","2010/11","2010/46","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-15","2010-11-21","2010-11-01","2010-11-30 00:00:00"
"2010-11-16","2010","11","Novembro","16","320","Terça-Feira","46","16. 11. 2010","Q4","2010/Q4","2010/11","2010/46","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-15","2010-11-21","2010-11-01","2010-11-30 00:00:00"
"2010-11-17","2010","11","Novembro","17","321","Quarta-Feira","46","17. 11. 2010","Q4","2010/Q4","2010/11","2010/46","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-15","2010-11-21","2010-11-01","2010-11-30 00:00:00"
"2010-11-18","2010","11","Novembro","18","322","Quinta-Feira","46","18. 11. 2010","Q4","2010/Q4","2010/11","2010/46","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-15","2010-11-21","2010-11-01","2010-11-30 00:00:00"
"2010-11-19","2010","11","Novembro","19","323","Sexta-Feira","46","19. 11. 2010","Q4","2010/Q4","2010/11","2010/46","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-15","2010-11-21","2010-11-01","2010-11-30 00:00:00"
"2010-11-20","2010","11","Novembro","20","324","Sábado","46","20. 11. 2010","Q4","2010/Q4","2010/11","2010/46","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-11-15","2010-11-21","2010-11-01","2010-11-30 00:00:00"
"2010-11-21","2010","11","Novembro","21","325","Domingo","46","21. 11. 2010","Q4","2010/Q4","2010/11","2010/46","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-11-15","2010-11-21","2010-11-01","2010-11-30 00:00:00"
"2010-11-22","2010","11","Novembro","22","326","Segunda-Feira","47","22. 11. 2010","Q4","2010/Q4","2010/11","2010/47","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-22","2010-11-28","2010-11-01","2010-11-30 00:00:00"
"2010-11-23","2010","11","Novembro","23","327","Terça-Feira","47","23. 11. 2010","Q4","2010/Q4","2010/11","2010/47","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-22","2010-11-28","2010-11-01","2010-11-30 00:00:00"
"2010-11-24","2010","11","Novembro","24","328","Quarta-Feira","47","24. 11. 2010","Q4","2010/Q4","2010/11","2010/47","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-22","2010-11-28","2010-11-01","2010-11-30 00:00:00"
"2010-11-25","2010","11","Novembro","25","329","Quinta-Feira","47","25. 11. 2010","Q4","2010/Q4","2010/11","2010/47","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-22","2010-11-28","2010-11-01","2010-11-30 00:00:00"
"2010-11-26","2010","11","Novembro","26","330","Sexta-Feira","47","26. 11. 2010","Q4","2010/Q4","2010/11","2010/47","Weekday","No holiday","No holiday","No holiday","Christmas season","2010-11-22","2010-11-28","2010-11-01","2010-11-30 00:00:00"
"2010-11-27","2010","11","Novembro","27","331","Sábado","47","27. 11. 2010","Q4","2010/Q4","2010/11","2010/47","Weekend","No holiday","No holiday","No holiday","Christmas season","2010-11-22","2010-11-28","2010-11-01","2010-11-30 00:00:00"
